geo,name,Year,Number of natural disaster deaths,"Number of natural disaster deaths, excluding epidemics "
sau,Saudi Arabia,1998,118,0
sau,Saudi Arabia,1999,61,0
sau,Saudi Arabia,2000,133,0
sau,Saudi Arabia,2001,35,0
sau,Saudi Arabia,2002,19,19
sau,Saudi Arabia,2003,12,12
sau,Saudi Arabia,2004,5,5
sau,Saudi Arabia,2005,63,63
sau,Saudi Arabia,2006,0,0
sau,Saudi Arabia,2007,0,0
sau,Saudi Arabia,2008,0,0
sau,Saudi Arabia,2009,161,161
sau,Saudi Arabia,2010,24,24
sau,Saudi Arabia,2011,11,11
sau,Saudi Arabia,2012,19,19
sau,Saudi Arabia,2013,39,39
sau,Saudi Arabia,2014,0,0
sau,Saudi Arabia,2015,23,23
sau,Saudi Arabia,2016,24,24
sau,Saudi Arabia,2017,4,4
sau,Saudi Arabia,2018,0,0
sau,Saudi Arabia,2019,20,20
sau,Saudi Arabia,2020,3,3
sdn,Sudan,1940,1500,0
sdn,Sudan,1941,0,0
sdn,Sudan,1942,0,0
sdn,Sudan,1943,33,0
sdn,Sudan,1944,0,0
sdn,Sudan,1945,0,0
sdn,Sudan,1946,0,0
sdn,Sudan,1947,0,0
sdn,Sudan,1948,0,0
sdn,Sudan,1949,0,0
sdn,Sudan,1950,0,0
sdn,Sudan,1951,0,0
sdn,Sudan,1952,0,0
sdn,Sudan,1953,0,0
sdn,Sudan,1954,0,0
sdn,Sudan,1955,0,0
sdn,Sudan,1956,0,0
sdn,Sudan,1957,0,0
sdn,Sudan,1958,0,0
sdn,Sudan,1959,0,0
sdn,Sudan,1960,0,0
sdn,Sudan,1961,0,0
sdn,Sudan,1962,0,0
sdn,Sudan,1963,0,0
sdn,Sudan,1964,0,0
sdn,Sudan,1965,124,0
sdn,Sudan,1966,0,0
sdn,Sudan,1967,0,0
sdn,Sudan,1968,0,0
sdn,Sudan,1969,0,0
sdn,Sudan,1970,0,0
sdn,Sudan,1971,0,0
sdn,Sudan,1972,0,0
sdn,Sudan,1973,0,0
sdn,Sudan,1974,0,0
sdn,Sudan,1975,0,0
sdn,Sudan,1976,150,0
sdn,Sudan,1977,0,0
sdn,Sudan,1978,34,34
sdn,Sudan,1979,0,0
sdn,Sudan,1980,0,0
sdn,Sudan,1981,0,0
sdn,Sudan,1982,0,0
sdn,Sudan,1983,150000,150000
sdn,Sudan,1984,0,0
sdn,Sudan,1985,0,0
sdn,Sudan,1986,60,0
sdn,Sudan,1987,155,0
sdn,Sudan,1988,2887,96
sdn,Sudan,1989,100,0
sdn,Sudan,1990,190,0
sdn,Sudan,1991,12,0
sdn,Sudan,1992,0,0
sdn,Sudan,1993,24,24
sdn,Sudan,1994,30,8
sdn,Sudan,1995,30,0
sdn,Sudan,1996,1038,152
sdn,Sudan,1997,70,8
sdn,Sudan,1998,3381,150
sdn,Sudan,1999,444,38
sdn,Sudan,2000,186,0
sdn,Sudan,2001,3,3
sdn,Sudan,2002,82,33
sdn,Sudan,2003,47,20
sdn,Sudan,2004,98,0
sdn,Sudan,2005,655,5
sdn,Sudan,2006,1169,27
sdn,Sudan,2007,734,150
sdn,Sudan,2008,15,0
sdn,Sudan,2009,20,20
sdn,Sudan,2010,36,36
sdn,Sudan,2011,20,20
sdn,Sudan,2012,206,35
sdn,Sudan,2013,76,76
sdn,Sudan,2014,39,39
sdn,Sudan,2015,36,36
sdn,Sudan,2016,190,171
sdn,Sudan,2017,682,25
sdn,Sudan,2018,46,46
sdn,Sudan,2019,131,78
sdn,Sudan,2020,193,155
sdn,Sudan,2021,121,52
sdn,Sudan,2022,146,146
sen,Senegal,1910,0,0
sen,Senegal,1911,0,0
sen,Senegal,1912,0,0
sen,Senegal,1913,0,0
sen,Senegal,1914,0,0
sen,Senegal,1915,0,0
sen,Senegal,1916,0,0
sen,Senegal,1917,0,0
sen,Senegal,1918,0,0
sen,Senegal,1919,0,0
sen,Senegal,1920,0,0
sen,Senegal,1921,0,0
sen,Senegal,1922,0,0
sen,Senegal,1923,0,0
sen,Senegal,1924,0,0
sen,Senegal,1925,0,0
sen,Senegal,1926,0,0
sen,Senegal,1927,0,0
sen,Senegal,1928,0,0
sen,Senegal,1929,0,0
sen,Senegal,1930,0,0
sen,Senegal,1931,0,0
sen,Senegal,1932,0,0
sen,Senegal,1933,0,0
sen,Senegal,1934,0,0
sen,Senegal,1935,0,0
sen,Senegal,1936,0,0
sen,Senegal,1937,0,0
sen,Senegal,1938,0,0
sen,Senegal,1939,0,0
sen,Senegal,1940,0,0
sen,Senegal,1941,0,0
sen,Senegal,1942,0,0
sen,Senegal,1943,0,0
sen,Senegal,1944,0,0
sen,Senegal,1945,0,0
sen,Senegal,1946,0,0
sen,Senegal,1947,0,0
sen,Senegal,1948,0,0
sen,Senegal,1949,0,0
sen,Senegal,1950,0,0
sen,Senegal,1951,0,0
sen,Senegal,1952,0,0
sen,Senegal,1953,0,0
sen,Senegal,1954,0,0
sen,Senegal,1955,0,0
sen,Senegal,1956,0,0
sen,Senegal,1957,0,0
sen,Senegal,1958,0,0
sen,Senegal,1959,0,0
sen,Senegal,1960,0,0
sen,Senegal,1961,0,0
sen,Senegal,1962,0,0
sen,Senegal,1963,0,0
sen,Senegal,1964,0,0
sen,Senegal,1965,60,0
sen,Senegal,1966,0,0
sen,Senegal,1967,0,0
sen,Senegal,1968,0,0
sen,Senegal,1969,0,0
sen,Senegal,1970,0,0
sen,Senegal,1971,0,0
sen,Senegal,1972,0,0
sen,Senegal,1973,0,0
sen,Senegal,1974,0,0
sen,Senegal,1975,0,0
sen,Senegal,1976,0,0
sen,Senegal,1977,0,0
sen,Senegal,1978,5,0
sen,Senegal,1979,0,0
sen,Senegal,1980,0,0
sen,Senegal,1981,0,0
sen,Senegal,1982,0,0
sen,Senegal,1983,0,0
sen,Senegal,1984,0,0
sen,Senegal,1985,300,0
sen,Senegal,1986,0,0
sen,Senegal,1987,0,0
sen,Senegal,1988,0,0
sen,Senegal,1989,0,0
sen,Senegal,1990,0,0
sen,Senegal,1991,0,0
sen,Senegal,1992,131,0
sen,Senegal,1993,0,0
sen,Senegal,1994,0,0
sen,Senegal,1995,188,0
sen,Senegal,1996,0,0
sen,Senegal,1997,20,0
sen,Senegal,1998,390,0
sen,Senegal,1999,187,187
sen,Senegal,2000,0,0
sen,Senegal,2001,0,0
sen,Senegal,2002,46,28
sen,Senegal,2003,8,8
sen,Senegal,2004,8,2
sen,Senegal,2005,303,0
sen,Senegal,2006,0,0
sen,Senegal,2007,24,8
sen,Senegal,2008,1,1
sen,Senegal,2009,6,6
sen,Senegal,2010,2,2
sen,Senegal,2011,0,0
sen,Senegal,2012,19,19
sen,Senegal,2013,8,8
sen,Senegal,2014,0,0
sen,Senegal,2015,0,0
sen,Senegal,2016,5,5
sen,Senegal,2017,0,0
sen,Senegal,2018,0,0
sen,Senegal,2019,6,6
sen,Senegal,2020,11,11
sen,Senegal,2021,0,0
sen,Senegal,2022,0,0
sgp,Singapore,1986,24,0
sgp,Singapore,1987,0,0
sgp,Singapore,1988,0,0
sgp,Singapore,1989,0,0
sgp,Singapore,1990,0,0
sgp,Singapore,1991,0,0
sgp,Singapore,1992,3,0
sgp,Singapore,1993,0,0
sgp,Singapore,1994,0,0
sgp,Singapore,1995,0,0
sgp,Singapore,1996,0,0
sgp,Singapore,1997,0,0
sgp,Singapore,1998,1,0
sgp,Singapore,1999,0,0
sgp,Singapore,2000,2,0
sgp,Singapore,2001,0,0
sgp,Singapore,2002,0,0
sgp,Singapore,2003,33,0
sgp,Singapore,2004,0,0
sgp,Singapore,2005,0,0
sgp,Singapore,2006,0,0
sgp,Singapore,2007,0,0
sgp,Singapore,2008,0,0
sgp,Singapore,2009,0,0
sgp,Singapore,2010,0,0
sgp,Singapore,2011,0,0
sgp,Singapore,2012,0,0
sgp,Singapore,2013,0,0
sgp,Singapore,2014,0,0
sgp,Singapore,2015,0,0
sgp,Singapore,2016,0,0
slb,Solomon Islands,1931,50,50
slb,Solomon Islands,1932,0,0
slb,Solomon Islands,1933,0,0
slb,Solomon Islands,1934,0,0
slb,Solomon Islands,1935,0,0
slb,Solomon Islands,1936,0,0
slb,Solomon Islands,1937,0,0
slb,Solomon Islands,1938,0,0
slb,Solomon Islands,1939,0,0
slb,Solomon Islands,1940,0,0
slb,Solomon Islands,1941,0,0
slb,Solomon Islands,1942,0,0
slb,Solomon Islands,1943,0,0
slb,Solomon Islands,1944,0,0
slb,Solomon Islands,1945,0,0
slb,Solomon Islands,1946,0,0
slb,Solomon Islands,1947,0,0
slb,Solomon Islands,1948,0,0
slb,Solomon Islands,1949,0,0
slb,Solomon Islands,1950,0,0
slb,Solomon Islands,1951,0,0
slb,Solomon Islands,1952,0,0
slb,Solomon Islands,1953,0,0
slb,Solomon Islands,1954,0,0
slb,Solomon Islands,1955,0,0
slb,Solomon Islands,1956,200,200
slb,Solomon Islands,1957,0,0
slb,Solomon Islands,1958,0,0
slb,Solomon Islands,1959,0,0
slb,Solomon Islands,1960,0,0
slb,Solomon Islands,1961,0,0
slb,Solomon Islands,1962,0,0
slb,Solomon Islands,1963,0,0
slb,Solomon Islands,1964,0,0
slb,Solomon Islands,1965,0,0
slb,Solomon Islands,1966,3,3
slb,Solomon Islands,1967,12,12
slb,Solomon Islands,1968,1,1
slb,Solomon Islands,1969,0,0
slb,Solomon Islands,1970,0,0
slb,Solomon Islands,1971,0,0
slb,Solomon Islands,1972,0,0
slb,Solomon Islands,1973,0,0
slb,Solomon Islands,1974,0,0
slb,Solomon Islands,1975,200,200
slb,Solomon Islands,1976,0,0
slb,Solomon Islands,1977,52,52
slb,Solomon Islands,1978,0,0
slb,Solomon Islands,1979,2,2
slb,Solomon Islands,1980,0,0
slb,Solomon Islands,1981,0,0
slb,Solomon Islands,1982,0,0
slb,Solomon Islands,1983,0,0
slb,Solomon Islands,1984,0,0
slb,Solomon Islands,1985,0,0
slb,Solomon Islands,1986,101,101
slb,Solomon Islands,1987,0,0
slb,Solomon Islands,1988,1,1
slb,Solomon Islands,1989,0,0
slb,Solomon Islands,1990,0,0
slb,Solomon Islands,1991,33,0
slb,Solomon Islands,1992,0,0
slb,Solomon Islands,1993,4,4
slb,Solomon Islands,1994,0,0
slb,Solomon Islands,1995,0,0
slb,Solomon Islands,1996,0,0
slb,Solomon Islands,1997,0,0
slb,Solomon Islands,1998,0,0
slb,Solomon Islands,1999,0,0
slb,Solomon Islands,2000,0,0
slb,Solomon Islands,2001,0,0
slb,Solomon Islands,2002,0,0
slb,Solomon Islands,2003,0,0
slb,Solomon Islands,2004,0,0
slb,Solomon Islands,2005,0,0
slb,Solomon Islands,2006,0,0
slb,Solomon Islands,2007,52,52
slb,Solomon Islands,2008,0,0
slb,Solomon Islands,2009,21,21
slb,Solomon Islands,2010,2,2
slb,Solomon Islands,2011,0,0
slb,Solomon Islands,2012,0,0
slb,Solomon Islands,2013,18,10
slb,Solomon Islands,2014,47,47
slb,Solomon Islands,2015,9,9
slb,Solomon Islands,2016,0,0
slb,Solomon Islands,2017,0,0
slb,Solomon Islands,2018,0,0
slb,Solomon Islands,2019,0,0
slb,Solomon Islands,2020,48,48
sle,Sierra Leone,1975,1,1
sle,Sierra Leone,1976,0,0
sle,Sierra Leone,1977,0,0
sle,Sierra Leone,1978,0,0
sle,Sierra Leone,1979,0,0
sle,Sierra Leone,1980,0,0
sle,Sierra Leone,1981,0,0
sle,Sierra Leone,1982,0,0
sle,Sierra Leone,1983,50,0
sle,Sierra Leone,1984,60,60
sle,Sierra Leone,1985,352,0
sle,Sierra Leone,1986,0,0
sle,Sierra Leone,1987,62,0
sle,Sierra Leone,1988,0,0
sle,Sierra Leone,1989,0,0
sle,Sierra Leone,1990,0,0
sle,Sierra Leone,1991,0,0
sle,Sierra Leone,1992,100,0
sle,Sierra Leone,1993,0,0
sle,Sierra Leone,1994,0,0
sle,Sierra Leone,1995,50,0
sle,Sierra Leone,1996,518,12
sle,Sierra Leone,1997,121,0
sle,Sierra Leone,1998,125,0
sle,Sierra Leone,1999,366,13
sle,Sierra Leone,2000,38,0
sle,Sierra Leone,2001,12,0
sle,Sierra Leone,2002,0,0
sle,Sierra Leone,2003,10,0
sle,Sierra Leone,2004,66,10
sle,Sierra Leone,2005,20,20
sle,Sierra Leone,2006,0,0
sle,Sierra Leone,2007,0,0
sle,Sierra Leone,2008,170,0
sle,Sierra Leone,2009,103,103
sle,Sierra Leone,2010,16,16
sle,Sierra Leone,2011,21,21
sle,Sierra Leone,2012,300,0
sle,Sierra Leone,2013,0,0
sle,Sierra Leone,2014,3956,0
sle,Sierra Leone,2015,10,10
sle,Sierra Leone,2016,0,0
sle,Sierra Leone,2017,1102,1102
sle,Sierra Leone,2018,0,0
sle,Sierra Leone,2019,7,7
sle,Sierra Leone,2020,0,0
sle,Sierra Leone,2021,0,0
sle,Sierra Leone,2022,12,12
slv,El Salvador,1934,2000,2000
slv,El Salvador,1935,0,0
slv,El Salvador,1936,400,400
slv,El Salvador,1937,0,0
slv,El Salvador,1938,0,0
slv,El Salvador,1939,0,0
slv,El Salvador,1940,0,0
slv,El Salvador,1941,0,0
slv,El Salvador,1942,0,0
slv,El Salvador,1943,0,0
slv,El Salvador,1944,0,0
slv,El Salvador,1945,0,0
slv,El Salvador,1946,0,0
slv,El Salvador,1947,0,0
slv,El Salvador,1948,0,0
slv,El Salvador,1949,0,0
slv,El Salvador,1950,0,0
slv,El Salvador,1951,1100,1100
slv,El Salvador,1952,0,0
slv,El Salvador,1953,0,0
slv,El Salvador,1954,0,0
slv,El Salvador,1955,0,0
slv,El Salvador,1956,0,0
slv,El Salvador,1957,0,0
slv,El Salvador,1958,0,0
slv,El Salvador,1959,0,0
slv,El Salvador,1960,0,0
slv,El Salvador,1961,0,0
slv,El Salvador,1962,0,0
slv,El Salvador,1963,0,0
slv,El Salvador,1964,0,0
slv,El Salvador,1965,125,125
slv,El Salvador,1966,0,0
slv,El Salvador,1967,0,0
slv,El Salvador,1968,0,0
slv,El Salvador,1969,14,2
slv,El Salvador,1970,0,0
slv,El Salvador,1971,0,0
slv,El Salvador,1972,0,0
slv,El Salvador,1973,0,0
slv,El Salvador,1974,0,0
slv,El Salvador,1975,0,0
slv,El Salvador,1976,0,0
slv,El Salvador,1977,0,0
slv,El Salvador,1978,0,0
slv,El Salvador,1979,0,0
slv,El Salvador,1980,0,0
slv,El Salvador,1981,0,0
slv,El Salvador,1982,520,520
slv,El Salvador,1983,0,0
slv,El Salvador,1984,0,0
slv,El Salvador,1985,0,0
slv,El Salvador,1986,1137,1100
slv,El Salvador,1987,0,0
slv,El Salvador,1988,55,55
slv,El Salvador,1989,10,10
slv,El Salvador,1990,33,0
slv,El Salvador,1991,155,0
slv,El Salvador,1992,2,2
slv,El Salvador,1993,22,22
slv,El Salvador,1994,0,0
slv,El Salvador,1995,78,8
slv,El Salvador,1996,12,12
slv,El Salvador,1997,4,4
slv,El Salvador,1998,475,475
slv,El Salvador,1999,53,7
slv,El Salvador,2000,27,3
slv,El Salvador,2001,1159,1159
slv,El Salvador,2002,7,1
slv,El Salvador,2003,304,0
slv,El Salvador,2004,0,0
slv,El Salvador,2005,120,120
slv,El Salvador,2006,1,1
slv,El Salvador,2007,2,2
slv,El Salvador,2008,30,30
slv,El Salvador,2009,282,275
slv,El Salvador,2010,17,17
slv,El Salvador,2011,35,35
slv,El Salvador,2012,0,0
slv,El Salvador,2013,0,0
slv,El Salvador,2014,4,0
slv,El Salvador,2015,13,13
slv,El Salvador,2016,0,0
slv,El Salvador,2017,10,10
slv,El Salvador,2018,4,4
slv,El Salvador,2019,6,1
slv,El Salvador,2020,75,75
slv,El Salvador,2021,5,5
slv,El Salvador,2022,11,11
som,Somalia,1961,200,200
som,Somalia,1962,0,0
som,Somalia,1963,0,0
som,Somalia,1964,50,50
som,Somalia,1965,0,0
som,Somalia,1966,0,0
som,Somalia,1967,0,0
som,Somalia,1968,0,0
som,Somalia,1969,0,0
som,Somalia,1970,0,0
som,Somalia,1971,0,0
som,Somalia,1972,0,0
som,Somalia,1973,19000,19000
som,Somalia,1974,0,0
som,Somalia,1975,0,0
som,Somalia,1976,0,0
som,Somalia,1977,0,0
som,Somalia,1978,0,0
som,Somalia,1979,0,0
som,Somalia,1980,0,0
som,Somalia,1981,5,5
som,Somalia,1982,0,0
som,Somalia,1983,0,0
som,Somalia,1984,0,0
som,Somalia,1985,1262,0
som,Somalia,1986,1307,0
som,Somalia,1987,600,600
som,Somalia,1988,0,0
som,Somalia,1989,64,34
som,Somalia,1990,0,0
som,Somalia,1991,130,0
som,Somalia,1992,50,0
som,Somalia,1993,0,0
som,Somalia,1994,230,130
som,Somalia,1995,20,20
som,Somalia,1996,250,3
som,Somalia,1997,2811,2311
som,Somalia,1998,481,0
som,Somalia,1999,48,21
som,Somalia,2000,709,21
som,Somalia,2001,33,0
som,Somalia,2002,93,0
som,Somalia,2003,1,1
som,Somalia,2004,298,298
som,Somalia,2005,27,14
som,Somalia,2006,246,102
som,Somalia,2007,1158,25
som,Somalia,2008,13,0
som,Somalia,2009,0,0
som,Somalia,2010,20011,20011
som,Somalia,2011,0,0
som,Somalia,2012,31,31
som,Somalia,2013,169,169
som,Somalia,2014,0,0
som,Somalia,2015,0,0
som,Somalia,2016,506,9
som,Somalia,2017,302,0
som,Somalia,2018,58,58
som,Somalia,2019,23,23
som,Somalia,2020,41,41
som,Somalia,2021,25,25
som,Somalia,2022,0,0
srb,Serbia,2007,0,0
srb,Serbia,2008,0,0
srb,Serbia,2009,0,0
srb,Serbia,2010,9,9
srb,Serbia,2011,0,0
srb,Serbia,2012,25,25
srb,Serbia,2013,0,0
srb,Serbia,2014,56,56
srb,Serbia,2015,0,0
srb,Serbia,2016,0,0
srb,Serbia,2017,6,6
srb,Serbia,2018,0,0
srb,Serbia,2019,0,0
srb,Serbia,2020,0,0
srb,Serbia,2021,0,0
srb,Serbia,2022,574,574
ssd,South Sudan,2008,17,17
ssd,South Sudan,2009,0,0
ssd,South Sudan,2010,0,0
ssd,South Sudan,2011,0,0
ssd,South Sudan,2012,47,47
ssd,South Sudan,2013,99,99
ssd,South Sudan,2014,149,0
ssd,South Sudan,2015,47,0
ssd,South Sudan,2016,83,0
ssd,South Sudan,2017,0,0
ssd,South Sudan,2018,0,0
ssd,South Sudan,2019,60,53
ssd,South Sudan,2020,0,0
ssd,South Sudan,2021,7,7
ssd,South Sudan,2022,0,0
stp,Sao Tome and Principe,1983,0,0
stp,Sao Tome and Principe,1984,0,0
stp,Sao Tome and Principe,1985,0,0
stp,Sao Tome and Principe,1986,150,0
stp,Sao Tome and Principe,1987,0,0
stp,Sao Tome and Principe,1988,0,0
stp,Sao Tome and Principe,1989,31,0
stp,Sao Tome and Principe,1990,0,0
stp,Sao Tome and Principe,1991,0,0
stp,Sao Tome and Principe,1992,0,0
stp,Sao Tome and Principe,1993,0,0
stp,Sao Tome and Principe,1994,0,0
stp,Sao Tome and Principe,1995,0,0
stp,Sao Tome and Principe,1996,0,0
stp,Sao Tome and Principe,1997,0,0
stp,Sao Tome and Principe,1998,0,0
stp,Sao Tome and Principe,1999,0,0
stp,Sao Tome and Principe,2000,0,0
stp,Sao Tome and Principe,2001,0,0
stp,Sao Tome and Principe,2002,0,0
stp,Sao Tome and Principe,2003,0,0
stp,Sao Tome and Principe,2004,0,0
stp,Sao Tome and Principe,2005,25,0
stp,Sao Tome and Principe,2006,0,0
stp,Sao Tome and Principe,2007,0,0
stp,Sao Tome and Principe,2008,0,0
stp,Sao Tome and Principe,2009,0,0
stp,Sao Tome and Principe,2010,0,0
stp,Sao Tome and Principe,2011,0,0
stp,Sao Tome and Principe,2012,0,0
stp,Sao Tome and Principe,2013,0,0
stp,Sao Tome and Principe,2014,0,0
stp,Sao Tome and Principe,2015,0,0
stp,Sao Tome and Principe,2016,0,0
stp,Sao Tome and Principe,2017,0,0
stp,Sao Tome and Principe,2018,0,0
stp,Sao Tome and Principe,2019,0,0
stp,Sao Tome and Principe,2020,0,0
stp,Sao Tome and Principe,2021,8,8
stp,Sao Tome and Principe,2022,0,0
sur,Suriname,1969,0,0
sur,Suriname,1970,0,0
sur,Suriname,1971,0,0
sur,Suriname,1972,0,0
sur,Suriname,1973,0,0
sur,Suriname,1974,0,0
sur,Suriname,1975,0,0
sur,Suriname,1976,0,0
sur,Suriname,1977,0,0
sur,Suriname,1978,0,0
sur,Suriname,1979,0,0
sur,Suriname,1980,0,0
sur,Suriname,1981,0,0
sur,Suriname,1982,0,0
sur,Suriname,1983,0,0
sur,Suriname,1984,0,0
sur,Suriname,1985,0,0
sur,Suriname,1986,0,0
sur,Suriname,1987,0,0
sur,Suriname,1988,0,0
sur,Suriname,1989,169,0
sur,Suriname,1990,0,0
sur,Suriname,1991,0,0
sur,Suriname,1992,0,0
sur,Suriname,1993,0,0
sur,Suriname,1994,0,0
sur,Suriname,1995,0,0
sur,Suriname,1996,0,0
sur,Suriname,1997,0,0
sur,Suriname,1998,0,0
sur,Suriname,1999,0,0
sur,Suriname,2000,0,0
sur,Suriname,2001,0,0
sur,Suriname,2002,0,0
sur,Suriname,2003,0,0
sur,Suriname,2004,0,0
sur,Suriname,2005,0,0
sur,Suriname,2006,3,3
sur,Suriname,2007,0,0
sur,Suriname,2008,2,2
sur,Suriname,2009,0,0
sur,Suriname,2010,0,0
sur,Suriname,2011,0,0
sur,Suriname,2012,0,0
sur,Suriname,2013,0,0
sur,Suriname,2014,0,0
sur,Suriname,2015,0,0
sur,Suriname,2016,0,0
sur,Suriname,2017,0,0
sur,Suriname,2018,0,0
sur,Suriname,2019,0,0
sur,Suriname,2020,0,0
sur,Suriname,2021,0,0
sur,Suriname,2022,0,0
svk,Slovakia,1995,11,0
svk,Slovakia,1996,0,0
svk,Slovakia,1997,0,0
svk,Slovakia,1998,54,54
svk,Slovakia,1999,2,2
svk,Slovakia,2000,6,6
svk,Slovakia,2001,1,1
svk,Slovakia,2002,0,0
svk,Slovakia,2003,0,0
svk,Slovakia,2004,3,3
svk,Slovakia,2005,1,1
svk,Slovakia,2006,1,1
svk,Slovakia,2007,1,1
svk,Slovakia,2008,0,0
svk,Slovakia,2009,0,0
svk,Slovakia,2010,126,126
svk,Slovakia,2011,0,0
svk,Slovakia,2012,5,5
svk,Slovakia,2013,1,1
svk,Slovakia,2014,0,0
svk,Slovakia,2015,0,0
svk,Slovakia,2016,0,0
svk,Slovakia,2017,0,0
svk,Slovakia,2018,0,0
svk,Slovakia,2019,1,1
svk,Slovakia,2020,1,1
svk,Slovakia,2021,1,1
svk,Slovakia,2022,365,365
svn,Slovenia,1995,0,0
svn,Slovenia,1996,0,0
svn,Slovenia,1997,0,0
svn,Slovenia,1998,0,0
svn,Slovenia,1999,0,0
svn,Slovenia,2000,0,0
svn,Slovenia,2001,0,0
svn,Slovenia,2002,0,0
svn,Slovenia,2003,289,289
svn,Slovenia,2004,1,1
svn,Slovenia,2005,0,0
svn,Slovenia,2006,0,0
svn,Slovenia,2007,6,6
svn,Slovenia,2008,0,0
svn,Slovenia,2009,0,0
svn,Slovenia,2010,0,0
svn,Slovenia,2011,0,0
svn,Slovenia,2012,0,0
svn,Slovenia,2013,0,0
svn,Slovenia,2014,4,4
svn,Slovenia,2015,0,0
svn,Slovenia,2016,0,0
svn,Slovenia,2017,0,0
svn,Slovenia,2018,0,0
svn,Slovenia,2019,0,0
svn,Slovenia,2020,1,1
svn,Slovenia,2021,0,0
svn,Slovenia,2022,154,154
swe,Sweden,1943,13,0
swe,Sweden,1944,10,0
swe,Sweden,1945,0,0
swe,Sweden,1946,0,0
swe,Sweden,1947,0,0
swe,Sweden,1948,0,0
swe,Sweden,1949,0,0
swe,Sweden,1950,0,0
swe,Sweden,1951,0,0
swe,Sweden,1952,0,0
swe,Sweden,1953,0,0
swe,Sweden,1954,0,0
swe,Sweden,1955,0,0
swe,Sweden,1956,0,0
swe,Sweden,1957,0,0
swe,Sweden,1958,0,0
swe,Sweden,1959,0,0
swe,Sweden,1960,0,0
swe,Sweden,1961,0,0
swe,Sweden,1962,0,0
swe,Sweden,1963,0,0
swe,Sweden,1964,0,0
swe,Sweden,1965,0,0
swe,Sweden,1966,0,0
swe,Sweden,1967,0,0
swe,Sweden,1968,0,0
swe,Sweden,1969,0,0
swe,Sweden,1970,0,0
swe,Sweden,1971,0,0
swe,Sweden,1972,0,0
swe,Sweden,1973,0,0
swe,Sweden,1974,0,0
swe,Sweden,1975,0,0
swe,Sweden,1976,0,0
swe,Sweden,1977,13,13
swe,Sweden,1978,0,0
swe,Sweden,1979,0,0
swe,Sweden,1980,0,0
swe,Sweden,1981,0,0
swe,Sweden,1982,0,0
swe,Sweden,1983,0,0
swe,Sweden,1984,0,0
swe,Sweden,1985,11,11
swe,Sweden,1986,0,0
swe,Sweden,1987,7,0
swe,Sweden,1988,0,0
swe,Sweden,1989,16,0
swe,Sweden,1990,0,0
swe,Sweden,1991,0,0
swe,Sweden,1992,13,0
swe,Sweden,1993,0,0
swe,Sweden,1994,0,0
swe,Sweden,1995,0,0
swe,Sweden,1996,0,0
swe,Sweden,1997,0,0
swe,Sweden,1998,63,0
swe,Sweden,1999,3,3
swe,Sweden,2000,0,0
swe,Sweden,2001,0,0
swe,Sweden,2002,1,1
swe,Sweden,2003,0,0
swe,Sweden,2004,0,0
swe,Sweden,2005,7,7
swe,Sweden,2006,0,0
swe,Sweden,2007,0,0
swe,Sweden,2008,0,0
swe,Sweden,2009,0,0
swe,Sweden,2010,0,0
swe,Sweden,2011,0,0
swe,Sweden,2012,0,0
swe,Sweden,2013,7,7
swe,Sweden,2014,0,0
swe,Sweden,2015,0,0
swe,Sweden,2016,0,0
swe,Sweden,2017,0,0
swe,Sweden,2018,0,0
swe,Sweden,2019,0,0
swe,Sweden,2020,1,1
swe,Sweden,2021,0,0
swe,Sweden,2022,40,40
swz,Eswatini,1981,500,500
swz,Eswatini,1982,0,0
swz,Eswatini,1983,0,0
swz,Eswatini,1984,53,53
swz,Eswatini,1985,0,0
swz,Eswatini,1986,0,0
swz,Eswatini,1987,0,0
swz,Eswatini,1988,0,0
swz,Eswatini,1989,0,0
swz,Eswatini,1990,0,0
swz,Eswatini,1991,0,0
swz,Eswatini,1992,30,0
swz,Eswatini,1993,0,0
swz,Eswatini,1994,0,0
swz,Eswatini,1995,0,0
swz,Eswatini,1996,80,0
swz,Eswatini,1997,0,0
swz,Eswatini,1998,0,0
swz,Eswatini,1999,0,0
swz,Eswatini,2000,32,0
swz,Eswatini,2001,0,0
swz,Eswatini,2002,0,0
swz,Eswatini,2003,0,0
swz,Eswatini,2004,0,0
swz,Eswatini,2005,0,0
swz,Eswatini,2006,1,1
swz,Eswatini,2007,2,2
swz,Eswatini,2008,0,0
swz,Eswatini,2009,0,0
swz,Eswatini,2010,0,0
swz,Eswatini,2011,0,0
swz,Eswatini,2012,0,0
swz,Eswatini,2013,0,0
swz,Eswatini,2014,11,11
swz,Eswatini,2015,0,0
swz,Eswatini,2016,0,0
swz,Eswatini,2017,0,0
swz,Eswatini,2018,0,0
swz,Eswatini,2019,0,0
swz,Eswatini,2020,0,0
swz,Eswatini,2021,0,0
swz,Eswatini,2022,0,0
syc,Seychelles,1995,0,0
syc,Seychelles,1996,0,0
syc,Seychelles,1997,5,5
syc,Seychelles,1998,0,0
syc,Seychelles,1999,0,0
syc,Seychelles,2000,0,0
syc,Seychelles,2001,0,0
syc,Seychelles,2002,0,0
syc,Seychelles,2003,0,0
syc,Seychelles,2004,3,3
syc,Seychelles,2005,0,0
syc,Seychelles,2006,0,0
syc,Seychelles,2007,0,0
syc,Seychelles,2008,0,0
syc,Seychelles,2009,0,0
syc,Seychelles,2010,0,0
syc,Seychelles,2011,0,0
